Mon,Day,Year,sshtimser
10,27,1995,0.024562395
10,28,1995,0.023462395
10,29,1995,0.023562396
10,30,1995,0.024562395
10,31,1995,0.023962396
11,1,1995,0.024062397
11,2,1995,0.024162395
11,3,1995,0.024962394
11,4,1995,0.026462397
11,5,1995,0.026762395
11,6,1995,0.029062396
11,7,1995,0.031062397
11,8,1995,0.030962395
11,9,1995,0.032662394
11,10,1995,0.034762396
11,11,1995,0.033862396
11,12,1995,0.035662393
11,13,1995,0.037762398
11,14,1995,0.035462397
11,15,1995,0.037162396
11,16,1995,0.038362394
11,17,1995,0.038562397
11,18,1995,0.032962395
11,19,1995,0.030762395
11,20,1995,0.028362396
11,21,1995,0.026662397
11,22,1995,0.022262397
11,23,1995,0.019162396
11,24,1995,0.016262396
11,25,1995,0.012162397
11,26,1995,0.011162395
11,27,1995,0.005962396
11,28,1995,0.002362395
11,29,1995,-0.001037605
11,30,1995,-0.005537605
12,1,1995,-0.010137604
12,2,1995,-0.012537605
12,3,1995,-0.015237605
12,4,1995,-0.018537605
12,5,1995,-0.021537604
12,6,1995,-0.024137604
12,7,1995,-0.026837604
12,8,1995,-0.026837604
12,9,1995,-0.028137604
12,10,1995,-0.029037604
12,11,1995,-0.030837604
12,12,1995,-0.031537605
12,13,1995,-0.029637604
12,14,1995,-0.031137604
12,15,1995,-0.032137605
12,16,1995,-0.028837604
12,17,1995,-0.028737604
12,18,1995,-0.028337604
12,19,1995,-0.027637604
12,20,1995,-0.028937604
12,21,1995,-0.027637604
12,22,1995,-0.021937605
12,23,1995,-0.020037605
12,24,1995,-0.017437605
12,25,1995,-0.016737604
12,26,1995,-0.015337605
12,27,1995,-0.017237604
12,28,1995,-0.020937604
12,29,1995,-0.019737605
12,30,1995,-0.024137604
12,31,1995,-0.024937604
1,1,1996,-0.028137604
1,2,1996,-0.030837604
1,3,1996,-0.031937604
1,4,1996,-0.034637604
1,5,1996,-0.036737605
1,6,1996,-0.037837605
1,7,1996,-0.038637604
1,8,1996,-0.038137604
1,9,1996,-0.039337605
1,10,1996,-0.039737604
1,11,1996,-0.039937605
1,12,1996,-0.040437605
1,13,1996,-0.040837604
1,14,1996,-0.038837605
1,15,1996,-0.038937605
1,16,1996,-0.039337605
1,17,1996,-0.040137604
1,18,1996,-0.037437604
1,19,1996,-0.038737604
1,20,1996,-0.039137604
1,21,1996,-0.037837605
1,22,1996,-0.038237605
1,23,1996,-0.029237604
1,24,1996,-0.027037604
1,25,1996,-0.025937604
1,26,1996,-0.019937604
1,27,1996,-0.020937604
1,28,1996,-0.019337604
1,29,1996,-0.017837604
1,30,1996,-0.020137604
1,31,1996,-0.017837604
2,1,1996,-0.017537605
2,2,1996,-0.019937604
2,3,1996,-0.020937604
2,4,1996,-0.022137604
2,5,1996,-0.023137604
2,6,1996,-0.021537604
2,7,1996,-0.023337605
2,8,1996,-0.025237604
2,9,1996,-0.027437604
2,10,1996,-0.029337604
2,11,1996,-0.031437604
2,12,1996,-0.033737605
2,13,1996,-0.035037604
2,14,1996,-0.036437604
2,15,1996,-0.037637604
2,16,1996,-0.040837604
2,17,1996,-0.042337604
2,18,1996,-0.043437605
2,19,1996,-0.043037604
2,20,1996,-0.044937605
2,21,1996,-0.047537604
2,22,1996,-0.047937605
2,23,1996,-0.050537604
2,24,1996,-0.052337605
2,25,1996,-0.053537605
2,26,1996,-0.052737604
2,27,1996,-0.056637605
2,28,1996,-0.060437606
2,29,1996,-0.061537606
3,1,1996,-0.065037606
3,2,1996,-0.065237606
3,3,1996,-0.068637604
3,4,1996,-0.068837603
3,5,1996,-0.070837604
3,6,1996,-0.071137605
3,7,1996,-0.071337605
3,8,1996,-0.072837604
3,9,1996,-0.074437605
3,10,1996,-0.075137606
3,11,1996,-0.075837606
3,12,1996,-0.074137603
3,13,1996,-0.074637605
3,14,1996,-0.076137604
3,15,1996,-0.074837604
3,16,1996,-0.074737606
3,17,1996,-0.074537603
3,18,1996,-0.075737604
3,19,1996,-0.076637605
3,20,1996,-0.076937606
3,21,1996,-0.076137604
3,22,1996,-0.078437605
3,23,1996,-0.078137604
3,24,1996,-0.078737603
3,25,1996,-0.079137606
3,26,1996,-0.077937604
3,27,1996,-0.077637603
3,28,1996,-0.078037606
3,29,1996,-0.076537603
3,30,1996,-0.075937604
3,31,1996,-0.074737606
4,1,1996,-0.075837606
4,2,1996,-0.075737604
4,3,1996,-0.074437605
4,4,1996,-0.074037606
4,5,1996,-0.074237605
4,6,1996,-0.074837604
4,7,1996,-0.075637603
4,8,1996,-0.075237603
4,9,1996,-0.077037604
4,10,1996,-0.076337603
4,11,1996,-0.076437605
4,12,1996,-0.077237604
4,13,1996,-0.078437605
4,14,1996,-0.079637603
4,15,1996,-0.080037603
4,16,1996,-0.081737605
4,17,1996,-0.082637606
4,18,1996,-0.080737603
4,19,1996,-0.080037603
4,20,1996,-0.080537604
4,21,1996,-0.079237604
4,22,1996,-0.079537605
4,23,1996,-0.078937603
4,24,1996,-0.078937603
4,25,1996,-0.079737605
4,26,1996,-0.080137604
4,27,1996,-0.079637603
4,28,1996,-0.080337604
4,29,1996,-0.080337604
4,30,1996,-0.079837603
5,1,1996,-0.079537605
5,2,1996,-0.079437604
5,3,1996,-0.077537605
5,4,1996,-0.077137606
5,5,1996,-0.074137603
5,6,1996,-0.072537606
5,7,1996,-0.071537604
5,8,1996,-0.067237606
5,9,1996,-0.064237604
5,10,1996,-0.061137603
5,11,1996,-0.058037605
5,12,1996,-0.057137604
5,13,1996,-0.057037605
5,14,1996,-0.055537605
5,15,1996,-0.054237604
5,16,1996,-0.052937604
5,17,1996,-0.051737604
5,18,1996,-0.050937604
5,19,1996,-0.050337605
5,20,1996,-0.049337605
5,21,1996,-0.049437604
5,22,1996,-0.048737604
5,23,1996,-0.048937605
5,24,1996,-0.049537604
5,25,1996,-0.049337605
5,26,1996,-0.049337605
5,27,1996,-0.049837604
5,28,1996,-0.048737604
5,29,1996,-0.048237605
5,30,1996,-0.047337604
5,31,1996,-0.047837605
6,1,1996,-0.046937605
6,2,1996,-0.047237604
6,3,1996,-0.047037605
6,4,1996,-0.045337604
6,5,1996,-0.045737605
6,6,1996,-0.044137604
6,7,1996,-0.041437604
6,8,1996,-0.039937605
6,9,1996,-0.036537604
6,10,1996,-0.036137605
6,11,1996,-0.035937604
6,12,1996,-0.035637605
6,13,1996,-0.033837604
6,14,1996,-0.031037605
6,15,1996,-0.031837605
6,16,1996,-0.031237604
6,17,1996,-0.030837604
6,18,1996,-0.032037604
6,19,1996,-0.033037604
6,20,1996,-0.035937604
6,21,1996,-0.036737605
6,22,1996,-0.039637604
6,23,1996,-0.041637605
6,24,1996,-0.042437604
6,25,1996,-0.043937604
6,26,1996,-0.044837605
6,27,1996,-0.046137604
6,28,1996,-0.047037605
6,29,1996,-0.047937605
6,30,1996,-0.048037605
7,1,1996,-0.048037605
7,2,1996,-0.048337604
7,3,1996,-0.048237605
7,4,1996,-0.047037605
7,5,1996,-0.045637605
7,6,1996,-0.044137604
7,7,1996,-0.042537604
7,8,1996,-0.040237604
7,9,1996,-0.038137604
7,10,1996,-0.036237605
7,11,1996,-0.033337604
7,12,1996,-0.032237604
7,13,1996,-0.030837604
7,14,1996,-0.028537604
7,15,1996,-0.026937604
7,16,1996,-0.023337605
7,17,1996,-0.021937605
7,18,1996,-0.018437604
7,19,1996,-0.011437604
7,20,1996,-0.010537603
7,21,1996,-0.005237605
7,22,1996,-0.003237605
7,23,1996,-0.004837604
7,24,1996,-0.003637604
7,25,1996,-0.004837604
7,26,1996,-0.003437604
7,27,1996,-0.002537604
7,28,1996,-0.001837605
7,29,1996,-0.000437604
7,30,1996,0.001362395
7,31,1996,0.000862396
8,1,1996,0.002262395
8,2,1996,0.003062396
8,3,1996,0.003962396
8,4,1996,0.003962396
8,5,1996,0.005662395
8,6,1996,0.006762395
8,7,1996,0.008062395
8,8,1996,0.008862397
8,9,1996,0.009262396
8,10,1996,0.010662394
8,11,1996,0.011662396
8,12,1996,0.012962396
8,13,1996,0.013962394
8,14,1996,0.013362395
8,15,1996,0.014862394
8,16,1996,0.017362396
8,17,1996,0.020762397
8,18,1996,0.021062395
8,19,1996,0.021562396
8,20,1996,0.023662394
8,21,1996,0.029762397
8,22,1996,0.029262396
8,23,1996,0.030962395
8,24,1996,0.031062397
8,25,1996,0.033462396
8,26,1996,0.033762394
8,27,1996,0.033662396
8,28,1996,0.032762396
8,29,1996,0.034162397
8,30,1996,0.033562394
8,31,1996,0.035462397
9,1,1996,0.036862398
9,2,1996,0.037262397
9,3,1996,0.034862394
9,4,1996,0.037662397
9,5,1996,0.038962396
9,6,1996,0.039262394
9,7,1996,0.041062395
9,8,1996,0.042262392
9,9,1996,0.042462396
9,10,1996,0.044162395
9,11,1996,0.043662394
9,12,1996,0.043662394
9,13,1996,0.044562394
9,14,1996,0.046862396
9,15,1996,0.046262393
9,16,1996,0.046262393
9,17,1996,0.048862392
9,18,1996,0.049162398
9,19,1996,0.050162392
9,20,1996,0.051162394
9,21,1996,0.053562398
9,22,1996,0.055962393
9,23,1996,0.058362397
9,24,1996,0.058862398
9,25,1996,0.062062392
9,26,1996,0.066262396
9,27,1996,0.068162399
9,28,1996,0.069462398
9,29,1996,0.073262396
9,30,1996,0.074862393
10,1,1996,0.075462396
10,2,1996,0.073462399
10,3,1996,0.073262396
10,4,1996,0.073262396
10,5,1996,0.071662398
10,6,1996,0.070862392
10,7,1996,0.068562398
10,8,1996,0.068062397
10,9,1996,0.068462396
10,10,1996,0.067462394
10,11,1996,0.066362398
10,12,1996,0.065362396
10,13,1996,0.064362394
10,14,1996,0.064162398
10,15,1996,0.064862395
10,16,1996,0.065062398
10,17,1996,0.067362393
10,18,1996,0.069162393
10,19,1996,0.071062396
10,20,1996,0.072362395
10,21,1996,0.073462399
10,22,1996,0.074662397
10,23,1996,0.077162395
10,24,1996,0.077162395
10,25,1996,0.077062393
10,26,1996,0.077962393
10,27,1996,0.080162393
10,28,1996,0.080162393
10,29,1996,0.076362396
10,30,1996,0.075062396
10,31,1996,0.072962398
11,1,1996,0.068362395
11,2,1996,0.067262398
11,3,1996,0.061362395
11,4,1996,0.059462393
11,5,1996,0.056362393
11,6,1996,0.055462392
11,7,1996,0.055762398
11,8,1996,0.051362398
11,9,1996,0.052362392
11,10,1996,0.050862397
11,11,1996,0.050162392
11,12,1996,0.049162398
11,13,1996,0.046662392
11,14,1996,0.043862397
11,15,1996,0.040962393
11,16,1996,0.039462397
11,17,1996,0.036462399
11,18,1996,0.035462397
11,19,1996,0.033862396
11,20,1996,0.033562394
11,21,1996,0.034962396
11,22,1996,0.033762394
11,23,1996,0.035762394
11,24,1996,0.035562398
11,25,1996,0.032462394
11,26,1996,0.032762396
11,27,1996,0.031062397
11,28,1996,0.029262396
11,29,1996,0.030462394
11,30,1996,0.030362396
12,1,1996,0.029162394
12,2,1996,0.028462397
12,3,1996,0.026362395
12,4,1996,0.029862395
12,5,1996,0.028562395
12,6,1996,0.026862396
12,7,1996,0.026262397
12,8,1996,0.024362395
12,9,1996,0.022162395
12,10,1996,0.020562394
12,11,1996,0.017362396
12,12,1996,0.012962396
12,13,1996,0.010362396
12,14,1996,0.009262396
12,15,1996,0.006262394
12,16,1996,0.005462395
12,17,1996,0.003262395
12,18,1996,0.001162395
12,19,1996,-0.001137605
12,20,1996,-0.003837604
12,21,1996,-0.005037604
12,22,1996,-0.005437605
12,23,1996,-0.007737605
12,24,1996,-0.008637605
12,25,1996,-0.009137604
12,26,1996,-0.009437604
12,27,1996,-0.010137604
12,28,1996,-0.010737605
12,29,1996,-0.010237604
12,30,1996,-0.012037605
12,31,1996,-0.011237604
1,1,1997,-0.009037604
1,2,1997,-0.006437605
1,3,1997,-0.006637605
1,4,1997,-0.007037604
1,5,1997,-0.007337605
1,6,1997,-0.008237604
1,7,1997,-0.011637603
1,8,1997,-0.012437604
1,9,1997,-0.015537604
1,10,1997,-0.015837605
1,11,1997,-0.017837604
1,12,1997,-0.019837604
1,13,1997,-0.021037604
1,14,1997,-0.021237604
1,15,1997,-0.021437605
1,16,1997,-0.021037604
1,17,1997,-0.023737604
1,18,1997,-0.027537604
1,19,1997,-0.029937605
1,20,1997,-0.033937604
1,21,1997,-0.034937604
1,22,1997,-0.035837604
1,23,1997,-0.039537605
1,24,1997,-0.040537605
1,25,1997,-0.042737605
1,26,1997,-0.043637605
1,27,1997,-0.045937605
1,28,1997,-0.047237604
1,29,1997,-0.046737605
1,30,1997,-0.044637605
1,31,1997,-0.043137604
2,1,1997,-0.041837604
2,2,1997,-0.041237604
2,3,1997,-0.040837604
2,4,1997,-0.040037605
2,5,1997,-0.036837604
2,6,1997,-0.035937604
2,7,1997,-0.033337604
2,8,1997,-0.028937604
2,9,1997,-0.024637604
2,10,1997,-0.022337604
2,11,1997,-0.019437604
2,12,1997,-0.013037605
2,13,1997,-0.009637605
2,14,1997,-0.005537605
2,15,1997,-0.005137605
2,16,1997,-0.001937605
2,17,1997,-0.001137605
2,18,1997,-0.001737604
2,19,1997,-0.002137605
2,20,1997,-0.003937604
2,21,1997,-0.004337605
2,22,1997,-0.007637605
2,23,1997,-0.009037604
2,24,1997,-0.008837605
2,25,1997,-0.010037604
2,26,1997,-0.011337604
2,27,1997,-0.014437604
2,28,1997,-0.016137604
3,1,1997,-0.016637604
3,2,1997,-0.017137604
3,3,1997,-0.018837604
3,4,1997,-0.020337605
3,5,1997,-0.021437605
3,6,1997,-0.021837604
3,7,1997,-0.023037605
3,8,1997,-0.024037604
3,9,1997,-0.022837604
3,10,1997,-0.023837604
3,11,1997,-0.026937604
3,12,1997,-0.028037604
3,13,1997,-0.030737604
3,14,1997,-0.032737604
3,15,1997,-0.034237604
3,16,1997,-0.036537604
3,17,1997,-0.039037604
3,18,1997,-0.040837604
3,19,1997,-0.044937605
3,20,1997,-0.047137605
3,21,1997,-0.049537604
3,22,1997,-0.050037605
3,23,1997,-0.051137605
3,24,1997,-0.050637604
3,25,1997,-0.048737604
3,26,1997,-0.049837604
3,27,1997,-0.050137605
3,28,1997,-0.049037605
3,29,1997,-0.049037605
3,30,1997,-0.047737604
3,31,1997,-0.046337604
4,1,1997,-0.043837605
4,2,1997,-0.042337604
4,3,1997,-0.040537605
4,4,1997,-0.039037604
4,5,1997,-0.037637604
4,6,1997,-0.035837604
4,7,1997,-0.033837604
4,8,1997,-0.032137605
4,9,1997,-0.029837604
4,10,1997,-0.029337604
4,11,1997,-0.027937604
4,12,1997,-0.027337604
4,13,1997,-0.025437604
4,14,1997,-0.025337604
4,15,1997,-0.024437604
4,16,1997,-0.023637605
4,17,1997,-0.024037604
4,18,1997,-0.023837604
4,19,1997,-0.022237605
4,20,1997,-0.022237605
4,21,1997,-0.022137604
4,22,1997,-0.019937604
4,23,1997,-0.017437605
4,24,1997,-0.014237605
4,25,1997,-0.013237604
4,26,1997,-0.011137604
4,27,1997,-0.008437605
4,28,1997,-0.007037604
4,29,1997,-0.005737604
4,30,1997,-0.005937604
5,1,1997,-0.005737604
5,2,1997,-0.002737604
5,3,1997,-0.004137605
5,4,1997,-0.002137605
5,5,1997,-0.001337604
5,6,1997,-0.001337604
5,7,1997,-0.000637604
5,8,1997,0.001962396
5,9,1997,0.001662396
5,10,1997,0.001862396
5,11,1997,0.002562395
5,12,1997,0.003362395
5,13,1997,0.005062396
5,14,1997,0.006662397
5,15,1997,0.006762395
5,16,1997,0.006962395
5,17,1997,0.008462394
5,18,1997,0.010462394
5,19,1997,0.011862396
5,20,1997,0.012162397
5,21,1997,0.012962396
5,22,1997,0.013962394
5,23,1997,0.014762396
5,24,1997,0.016862395
5,25,1997,0.016262396
5,26,1997,0.015562395
5,27,1997,0.012962396
5,28,1997,0.013162395
5,29,1997,0.011462396
5,30,1997,0.006662397
5,31,1997,0.006862397
6,1,1997,0.003962396
6,2,1997,0.002562395
6,3,1997,0.001862396
6,4,1997,0.000462396
6,5,1997,-0.000737605
6,6,1997,-0.001937605
6,7,1997,-0.002637604
6,8,1997,-0.003737604
6,9,1997,-0.006037604
6,10,1997,-0.006337605
6,11,1997,-0.006237605
6,12,1997,-0.007637605
6,13,1997,-0.009137604
6,14,1997,-0.010037604
6,15,1997,-0.011037605
6,16,1997,-0.012737604
6,17,1997,-0.012637605
6,18,1997,-0.013337604
6,19,1997,-0.012437604
6,20,1997,-0.012437604
6,21,1997,-0.010837605
6,22,1997,-0.010837605
6,23,1997,-0.010737605
6,24,1997,-0.009537605
6,25,1997,-0.008937604
6,26,1997,-0.009637605
6,27,1997,-0.009237604
6,28,1997,-0.008837605
6,29,1997,-0.007537605
6,30,1997,-0.007837604
7,1,1997,-0.003437604
7,2,1997,-3.76E-05
7,3,1997,0.000762396
7,4,1997,0.003862394
7,5,1997,0.005262396
7,6,1997,0.007762397
7,7,1997,0.008062395
7,8,1997,0.006962395
7,9,1997,0.006962395
7,10,1997,0.007162394
7,11,1997,0.006062394
7,12,1997,0.005362397
7,13,1997,0.006462397
7,14,1997,0.006562395
7,15,1997,0.008462394
7,16,1997,0.009462396
7,17,1997,0.009862395
7,18,1997,0.010162397
7,19,1997,0.011062397
7,20,1997,0.012762396
7,21,1997,0.014262395
7,22,1997,0.017762395
7,23,1997,0.019962395
7,24,1997,0.023362397
7,25,1997,0.024862396
7,26,1997,0.026862396
7,27,1997,0.029762397
7,28,1997,0.031462396
7,29,1997,0.033262397
7,30,1997,0.034262395
7,31,1997,0.034962396
8,1,1997,0.036362397
8,2,1997,0.037262397
8,3,1997,0.038562397
8,4,1997,0.040162394
8,5,1997,0.042062397
8,6,1997,0.044362398
8,7,1997,0.042762394
8,8,1997,0.042362394
8,9,1997,0.044962393
8,10,1997,0.044562394
8,11,1997,0.045062395
8,12,1997,0.045962396
8,13,1997,0.046862396
8,14,1997,0.048762398
8,15,1997,0.047762396
8,16,1997,0.048562395
8,17,1997,0.047362397
8,18,1997,0.047562393
8,19,1997,0.046962398
8,20,1997,0.044962393
8,21,1997,0.044462392
8,22,1997,0.043362396
8,23,1997,0.043162393
8,24,1997,0.043162393
8,25,1997,0.042562398
8,26,1997,0.041362392
8,27,1997,0.040262396
8,28,1997,0.040362398
8,29,1997,0.039662393
8,30,1997,0.038562397
8,31,1997,0.038962396
9,1,1997,0.037262397
9,2,1997,0.037662397
9,3,1997,0.036162394
9,4,1997,0.035362395
9,5,1997,0.036262395
9,6,1997,0.035562398
9,7,1997,0.036462399
9,8,1997,0.037362399
9,9,1997,0.048062394
9,10,1997,0.052562395
9,11,1997,0.056262399
9,12,1997,0.058662394
9,13,1997,0.064262392
9,14,1997,0.061962398
9,15,1997,0.063362392
9,16,1997,0.063762399
9,17,1997,0.064062396
9,18,1997,0.065162393
9,19,1997,0.065562392
9,20,1997,0.066562394
9,21,1997,0.069162393
9,22,1997,0.070262397
9,23,1997,0.070562395
9,24,1997,0.070062394
9,25,1997,0.069162393
9,26,1997,0.067962395
9,27,1997,0.067262398
9,28,1997,0.066462392
9,29,1997,0.065262394
9,30,1997,0.062462399
10,1,1997,0.059262397
10,2,1997,0.057162399
10,3,1997,0.053962397
10,4,1997,0.050662393
10,5,1997,0.047162393
10,6,1997,0.044262397
10,7,1997,0.042262392
10,8,1997,0.038662399
10,9,1997,0.037862393
10,10,1997,0.033762394
10,11,1997,0.032762396
10,12,1997,0.027862395
10,13,1997,0.025762396
10,14,1997,0.023862394
10,15,1997,0.013862396
10,16,1997,0.010062395
10,17,1997,0.013662396
10,18,1997,0.012662394
10,19,1997,0.012262395
10,20,1997,0.010162397
10,21,1997,0.008862397
10,22,1997,0.008862397
10,23,1997,0.008862397
10,24,1997,0.007862395
10,25,1997,0.007862395
10,26,1997,0.006262394
10,27,1997,0.005662395
10,28,1997,0.002762396
10,29,1997,0.002062396
10,30,1997,0.001662396
10,31,1997,-0.001837605
11,1,1997,-0.002037605
11,2,1997,-0.005837604
11,3,1997,-0.009037604
11,4,1997,-0.014337604
11,5,1997,-0.016037604
11,6,1997,-0.021937605
11,7,1997,-0.024137604
11,8,1997,-0.024637604
11,9,1997,-0.025637604
11,10,1997,-0.030937604
11,11,1997,-0.031737604
11,12,1997,-0.032437604
11,13,1997,-0.033637604
11,14,1997,-0.034537605
11,15,1997,-0.035837604
11,16,1997,-0.036337604
11,17,1997,-0.043737605
11,18,1997,-0.051337605
11,19,1997,-0.056937605
11,20,1997,-0.059237605
11,21,1997,-0.064237604
11,22,1997,-0.064737605
11,23,1997,-0.065437605
11,24,1997,-0.065537603
11,25,1997,-0.067237606
11,26,1997,-0.068537606
11,27,1997,-0.070137603
11,28,1997,-0.069937603
11,29,1997,-0.073537605
11,30,1997,-0.076537603
12,1,1997,-0.077737605
12,2,1997,-0.079537605
12,3,1997,-0.079437604
12,4,1997,-0.080837605
12,5,1997,-0.080037603
12,6,1997,-0.079037604
12,7,1997,-0.080837605
12,8,1997,-0.079137606
12,9,1997,-0.078237606
12,10,1997,-0.077237604
12,11,1997,-0.077337606
12,12,1997,-0.076137604
12,13,1997,-0.073037603
12,14,1997,-0.072037605
12,15,1997,-0.071437606
12,16,1997,-0.069237606
12,17,1997,-0.066337606
12,18,1997,-0.065337604
12,19,1997,-0.062537605
12,20,1997,-0.061937606
12,21,1997,-0.061237605
12,22,1997,-0.058237604
12,23,1997,-0.055837605
12,24,1997,-0.051637604
12,25,1997,-0.048937605
12,26,1997,-0.046237604
12,27,1997,-0.047537604
12,28,1997,-0.045437604
12,29,1997,-0.043737605
12,30,1997,-0.042837605
12,31,1997,-0.043437605
1,1,1998,-0.044037604
1,2,1998,-0.042637605
1,3,1998,-0.043437605
1,4,1998,-0.045237604
1,5,1998,-0.045537604
1,6,1998,-0.045237604
1,7,1998,-0.045337604
1,8,1998,-0.048337604
1,9,1998,-0.049437604
1,10,1998,-0.051737604
1,11,1998,-0.052437605
1,12,1998,-0.054837605
1,13,1998,-0.055237604
1,14,1998,-0.057437604
1,15,1998,-0.058037605
1,16,1998,-0.059137603
1,17,1998,-0.059937605
1,18,1998,-0.062837606
1,19,1998,-0.062537605
1,20,1998,-0.063737606
1,21,1998,-0.065937606
1,22,1998,-0.066337606
1,23,1998,-0.064737605
1,24,1998,-0.064137606
1,25,1998,-0.062737604
1,26,1998,-0.065437605
1,27,1998,-0.061737606
1,28,1998,-0.058037605
1,29,1998,-0.059737606
1,30,1998,-0.062237603
1,31,1998,-0.056537604
2,1,1998,-0.060137605
2,2,1998,-0.060737604
2,3,1998,-0.060237603
2,4,1998,-0.058937603
2,5,1998,-0.056937605
2,6,1998,-0.059937605
2,7,1998,-0.059237605
2,8,1998,-0.058637604
2,9,1998,-0.058937603
2,10,1998,-0.057137604
2,11,1998,-0.056237604
2,12,1998,-0.054537605
2,13,1998,-0.053537605
2,14,1998,-0.053537605
2,15,1998,-0.053237604
2,16,1998,-0.052937604
2,17,1998,-0.054537605
2,18,1998,-0.055037604
2,19,1998,-0.055437604
2,20,1998,-0.056237604
2,21,1998,-0.056637605
2,22,1998,-0.059637604
2,23,1998,-0.061437605
2,24,1998,-0.063137604
2,25,1998,-0.063937606
2,26,1998,-0.062737604
2,27,1998,-0.065637605
2,28,1998,-0.071237603
3,1,1998,-0.073037603
3,2,1998,-0.074737606
3,3,1998,-0.078537603
3,4,1998,-0.082437606
3,5,1998,-0.084137605
3,6,1998,-0.088837603
3,7,1998,-0.089637605
3,8,1998,-0.091637602
3,9,1998,-0.093837602
3,10,1998,-0.094637608
3,11,1998,-0.095037607
3,12,1998,-0.095337605
3,13,1998,-0.097137605
3,14,1998,-0.098437605
3,15,1998,-0.098137607
3,16,1998,-0.097737608
3,17,1998,-0.096537603
3,18,1998,-0.094937605
3,19,1998,-0.094437604
3,20,1998,-0.092137603
3,21,1998,-0.091437606
3,22,1998,-0.091637602
3,23,1998,-0.091337604
3,24,1998,-0.089737603
3,25,1998,-0.089237606
3,26,1998,-0.089437605
3,27,1998,-0.088237604
3,28,1998,-0.088537605
3,29,1998,-0.088337605
3,30,1998,-0.087937606
3,31,1998,-0.086937604
4,1,1998,-0.085737606
4,2,1998,-0.084437603
4,3,1998,-0.087837604
4,4,1998,-0.088137606
4,5,1998,-0.089537603
4,6,1998,-0.087937606
4,7,1998,-0.092237604
4,8,1998,-0.092437608
4,9,1998,-0.093337608
4,10,1998,-0.092037601
4,11,1998,-0.094837604
4,12,1998,-0.091137608
4,13,1998,-0.093437602
4,14,1998,-0.093837602
4,15,1998,-0.094137607
4,16,1998,-0.093937603
4,17,1998,-0.095837606
4,18,1998,-0.096337607
4,19,1998,-0.095737604
4,20,1998,-0.094737602
4,21,1998,-0.091937607
4,22,1998,-0.091037606
4,23,1998,-0.090937605
4,24,1998,-0.089037606
4,25,1998,-0.088137606
4,26,1998,-0.086037604
4,27,1998,-0.086537605
4,28,1998,-0.084537604
4,29,1998,-0.083137603
4,30,1998,-0.080937603
5,1,1998,-0.080637605
5,2,1998,-0.077437603
5,3,1998,-0.076237606
5,4,1998,-0.076137604
5,5,1998,-0.073637606
5,6,1998,-0.069637606
5,7,1998,-0.068237604
5,8,1998,-0.069737604
5,9,1998,-0.071637606
5,10,1998,-0.069737604
5,11,1998,-0.068437604
5,12,1998,-0.061637604
5,13,1998,-0.055737605
5,14,1998,-0.053537605
5,15,1998,-0.050137605
5,16,1998,-0.047937605
5,17,1998,-0.046637604
5,18,1998,-0.046537604
5,19,1998,-0.046937605
5,20,1998,-0.047337604
5,21,1998,-0.045837605
5,22,1998,-0.046637604
5,23,1998,-0.046137604
5,24,1998,-0.047037605
5,25,1998,-0.045637605
5,26,1998,-0.045637605
5,27,1998,-0.045937605
5,28,1998,-0.045137604
5,29,1998,-0.046537604
5,30,1998,-0.047137605
5,31,1998,-0.046137604
6,1,1998,-0.046937605
6,2,1998,-0.047537604
6,3,1998,-0.047737604
6,4,1998,-0.049337605
6,5,1998,-0.049837604
6,6,1998,-0.048937605
6,7,1998,-0.051037604
6,8,1998,-0.051037604
6,9,1998,-0.051837604
6,10,1998,-0.052837604
6,11,1998,-0.050037605
6,12,1998,-0.051137605
6,13,1998,-0.048937605
6,14,1998,-0.048537604
6,15,1998,-0.047437604
6,16,1998,-0.046337604
6,17,1998,-0.042237605
6,18,1998,-0.040737604
6,19,1998,-0.039937605
6,20,1998,-0.039437605
